Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(203)_10   [0, 0, 1, 3, 1, 2, 1, 0]_!    8    ['a', 'b', 'd', 'g', 'e', 'h', 'f', 'c']
(204)_10   [0, 0, 1, 3, 2, 0, 0, 0]_!    6    ['a', 'b', 'd', 'g', 'f', 'c', 'e', 'h']
(205)_10   [0, 0, 1, 3, 2, 0, 1, 0]_!    7    ['a', 'b', 'd', 'g', 'f', 'c', 'h', 'e']
(206)_10   [0, 0, 1, 3, 2, 1, 0, 0]_!    7    ['a', 'b', 'd', 'g', 'f', 'e', 'c', 'h']
(207)_10   [0, 0, 1, 3, 2, 1, 1, 0]_!    8    ['a', 'b', 'd', 'g', 'f', 'e', 'h', 'c']
(208)_10   [0, 0, 1, 3, 2, 2, 0, 0]_!    8    ['a', 'b', 'd', 'g', 'f', 'h', 'c', 'e']
(209)_10   [0, 0, 1, 3, 2, 2, 1, 0]_!    9    ['a', 'b', 'd', 'g', 'f', 'h', 'e', 'c']
(210)_10   [0, 0, 1, 3, 3, 0, 0, 0]_!    7    ['a', 'b', 'd', 'g', 'h', 'c', 'e', 'f']
(211)_10   [0, 0, 1, 3, 3, 0, 1, 0]_!    8    ['a', 'b', 'd', 'g', 'h', 'c', 'f', 'e']
(212)_10   [0, 0, 1, 3, 3, 1, 0, 0]_!    8    ['a', 'b', 'd', 'g', 'h', 'e', 'c', 'f']
(213)_10   [0, 0, 1, 3, 3, 1, 1, 0]_!    9    ['a', 'b', 'd', 'g', 'h', 'e', 'f', 'c']
(214)_10   [0, 0, 1, 3, 3, 2, 0, 0]_!    9    ['a', 'b', 'd', 'g', 'h', 'f', 'c', 'e']
(215)_10   [0, 0, 1, 3, 3, 2, 1, 0]_!    10    ['a', 'b', 'd', 'g', 'h', 'f', 'e', 'c']
(216)_10   [0, 0, 1, 4, 0, 0, 0, 0]_!    5    ['a', 'b', 'd', 'h', 'c', 'e', 'f', 'g']
(217)_10   [0, 0, 1, 4, 0, 0, 1, 0]_!    6    ['a', 'b', 'd', 'h', 'c', 'e', 'g', 'f']
(218)_10   [0, 0, 1, 4, 0, 1, 0, 0]_!    6    ['a', 'b', 'd', 'h', 'c', 'f', 'e', 'g']
(219)_10   [0, 0, 1, 4, 0, 1, 1, 0]_!    7    ['a', 'b', 'd', 'h', 'c', 'f', 'g', 'e']
(220)_10   [0, 0, 1, 4, 0, 2, 0, 0]_!    7    ['a', 'b', 'd', 'h', 'c', 'g', 'e', 'f']
(221)_10   [0, 0, 1, 4, 0, 2, 1, 0]_!    8    ['a', 'b', 'd', 'h', 'c', 'g', 'f', 'e']
(222)_10   [0, 0, 1, 4, 1, 0, 0, 0]_!    6    ['a', 'b', 'd', 'h', 'e', 'c', 'f', 'g']
(223)_10   [0, 0, 1, 4, 1, 0, 1, 0]_!    7    ['a', 'b', 'd', 'h', 'e', 'c', 'g', 'f']
(224)_10   [0, 0, 1, 4, 1, 1, 0, 0]_!    7    ['a', 'b', 'd', 'h', 'e', 'f', 'c', 'g']
(225)_10   [0, 0, 1, 4, 1, 1, 1, 0]_!    8    ['a', 'b', 'd', 'h', 'e', 'f', 'g', 'c']
(226)_10   [0, 0, 1, 4, 1, 2, 0, 0]_!    8    ['a', 'b', 'd', 'h', 'e', 'g', 'c', 'f']
(227)_10   [0, 0, 1, 4, 1, 2, 1, 0]_!    9    ['a', 'b', 'd', 'h', 'e', 'g', 'f', 'c']
(228)_10   [0, 0, 1, 4, 2, 0, 0, 0]_!    7    ['a', 'b', 'd', 'h', 'f', 'c', 'e', 'g']
(229)_10   [0, 0, 1, 4, 2, 0, 1, 0]_!    8    ['a', 'b', 'd', 'h', 'f', 'c', 'g', 'e']
(230)_10   [0, 0, 1, 4, 2, 1, 0, 0]_!    8    ['a', 'b', 'd', 'h', 'f', 'e', 'c', 'g']
(231)_10   [0, 0, 1, 4, 2, 1, 1, 0]_!    9    ['a', 'b', 'd', 'h', 'f', 'e', 'g', 'c']
(232)_10   [0, 0, 1, 4, 2, 2, 0, 0]_!    9    ['a', 'b', 'd', 'h', 'f', 'g', 'c', 'e']
(233)_10   [0, 0, 1, 4, 2, 2, 1, 0]_!    10    ['a', 'b', 'd', 'h', 'f', 'g', 'e', 'c']
(234)_10   [0, 0, 1, 4, 3, 0, 0, 0]_!    8    ['a', 'b', 'd', 'h', 'g', 'c', 'e', 'f']
(235)_10   [0, 0, 1, 4, 3, 0, 1, 0]_!    9    ['a', 'b', 'd', 'h', 'g', 'c', 'f', 'e']
(236)_10   [0, 0, 1, 4, 3, 1, 0, 0]_!    9    ['a', 'b', 'd', 'h', 'g', 'e', 'c', 'f']
(237)_10   [0, 0, 1, 4, 3, 1, 1, 0]_!    10    ['a', 'b', 'd', 'h', 'g', 'e', 'f', 'c']
(238)_10   [0, 0, 1, 4, 3, 2, 0, 0]_!    10    ['a', 'b', 'd', 'h', 'g', 'f', 'c', 'e']
(239)_10   [0, 0, 1, 4, 3, 2, 1, 0]_!    11    ['a', 'b', 'd', 'h', 'g', 'f', 'e', 'c']
(240)_10   [0, 0, 2, 0, 0, 0, 0, 0]_!    2    ['a', 'b', 'e', 'c', 'd', 'f', 'g', 'h']
(241)_10   [0, 0, 2, 0, 0, 0, 1, 0]_!    3    ['a', 'b', 'e', 'c', 'd', 'f', 'h', 'g']
(242)_10   [0, 0, 2, 0, 0, 1, 0, 0]_!    3    ['a', 'b', 'e', 'c', 'd', 'g', 'f', 'h']
(243)_10   [0, 0, 2, 0, 0, 1, 1, 0]_!    4    ['a', 'b', 'e', 'c', 'd', 'g', 'h', 'f']
(244)_10   [0, 0, 2, 0, 0, 2, 0, 0]_!    4    ['a', 'b', 'e', 'c', 'd', 'h', 'f', 'g']
(245)_10   [0, 0, 2, 0, 0, 2, 1, 0]_!    5    ['a', 'b', 'e', 'c', 'd', 'h', 'g', 'f']
(246)_10   [0, 0, 2, 0, 1, 0, 0, 0]_!    3    ['a', 'b', 'e', 'c', 'f', 'd', 'g', 'h']
(247)_10   [0, 0, 2, 0, 1, 0, 1, 0]_!    4    ['a', 'b', 'e', 'c', 'f', 'd', 'h', 'g']
(248)_10   [0, 0, 2, 0, 1, 1, 0, 0]_!    4    ['a', 'b', 'e', 'c', 'f', 'g', 'd', 'h']
(249)_10   [0, 0, 2, 0, 1, 1, 1, 0]_!    5    ['a', 'b', 'e', 'c', 'f', 'g', 'h', 'd']
(250)_10   [0, 0, 2, 0, 1, 2, 0, 0]_!    5    ['a', 'b', 'e', 'c', 'f', 'h', 'd', 'g']
(251)_10   [0, 0, 2, 0, 1, 2, 1, 0]_!    6    ['a', 'b', 'e', 'c', 'f', 'h', 'g', 'd']
(252)_10   [0, 0, 2, 0, 2, 0, 0, 0]_!    4    ['a', 'b', 'e', 'c', 'g', 'd', 'f', 'h']
(253)_10   [0, 0, 2, 0, 2, 0, 1, 0]_!    5    ['a', 'b', 'e', 'c', 'g', 'd', 'h', 'f']
(254)_10   [0, 0, 2, 0, 2, 1, 0, 0]_!    5    ['a', 'b', 'e', 'c', 'g', 'f', 'd', 'h']
(255)_10   [0, 0, 2, 0, 2, 1, 1, 0]_!    6    ['a', 'b', 'e', 'c', 'g', 'f', 'h', 'd']
(256)_10   [0, 0, 2, 0, 2, 2, 0, 0]_!    6    ['a', 'b', 'e', 'c', 'g', 'h', 'd', 'f']
(257)_10   [0, 0, 2, 0, 2, 2, 1, 0]_!    7    ['a', 'b', 'e', 'c', 'g', 'h', 'f', 'd']
(258)_10   [0, 0, 2, 0, 3, 0, 0, 0]_!    5    ['a', 'b', 'e', 'c', 'h', 'd', 'f', 'g']
(259)_10   [0, 0, 2, 0, 3, 0, 1, 0]_!    6    ['a', 'b', 'e', 'c', 'h', 'd', 'g', 'f']
(260)_10   [0, 0, 2, 0, 3, 1, 0, 0]_!    6    ['a', 'b', 'e', 'c', 'h', 'f', 'd', 'g']
(261)_10   [0, 0, 2, 0, 3, 1, 1, 0]_!    7    ['a', 'b', 'e', 'c', 'h', 'f', 'g', 'd']
(262)_10   [0, 0, 2, 0, 3, 2, 0, 0]_!    7    ['a', 'b', 'e', 'c', 'h', 'g', 'd', 'f']
(263)_10   [0, 0, 2, 0, 3, 2, 1, 0]_!    8    ['a', 'b', 'e', 'c', 'h', 'g', 'f', 'd']
(264)_10   [0, 0, 2, 1, 0, 0, 0, 0]_!    3    ['a', 'b', 'e', 'd', 'c', 'f', 'g', 'h']
(265)_10   [0, 0, 2, 1, 0, 0, 1, 0]_!    4    ['a', 'b', 'e', 'd', 'c', 'f', 'h', 'g']
(266)_10   [0, 0, 2, 1, 0, 1, 0, 0]_!    4    ['a', 'b', 'e', 'd', 'c', 'g', 'f', 'h']
(267)_10   [0, 0, 2, 1, 0, 1, 1, 0]_!    5    ['a', 'b', 'e', 'd', 'c', 'g', 'h', 'f']
(268)_10   [0, 0, 2, 1, 0, 2, 0, 0]_!    5    ['a', 'b', 'e', 'd', 'c', 'h', 'f', 'g']
(269)_10   [0, 0, 2, 1, 0, 2, 1, 0]_!    6    ['a', 'b', 'e', 'd', 'c', 'h', 'g', 'f']
(270)_10   [0, 0, 2, 1, 1, 0, 0, 0]_!    4    ['a', 'b', 'e', 'd', 'f', 'c', 'g', 'h']
(271)_10   [0, 0, 2, 1, 1, 0, 1, 0]_!    5    ['a', 'b', 'e', 'd', 'f', 'c', 'h', 'g']
(272)_10   [0, 0, 2, 1, 1, 1, 0, 0]_!    5    ['a', 'b', 'e', 'd', 'f', 'g', 'c', 'h']
(273)_10   [0, 0, 2, 1, 1, 1, 1, 0]_!    6    ['a', 'b', 'e', 'd', 'f', 'g', 'h', 'c']
(274)_10   [0, 0, 2, 1, 1, 2, 0, 0]_!    6    ['a', 'b', 'e', 'd', 'f', 'h', 'c', 'g']
(275)_10   [0, 0, 2, 1, 1, 2, 1, 0]_!    7    ['a', 'b', 'e', 'd', 'f', 'h', 'g', 'c']
(276)_10   [0, 0, 2, 1, 2, 0, 0, 0]_!    5    ['a', 'b', 'e', 'd', 'g', 'c', 'f', 'h']
(277)_10   [0, 0, 2, 1, 2, 0, 1, 0]_!    6    ['a', 'b', 'e', 'd', 'g', 'c', 'h', 'f']
(278)_10   [0, 0, 2, 1, 2, 1, 0, 0]_!    6    ['a', 'b', 'e', 'd', 'g', 'f', 'c', 'h']
(279)_10   [0, 0, 2, 1, 2, 1, 1, 0]_!    7    ['a', 'b', 'e', 'd', 'g', 'f', 'h', 'c']
(280)_10   [0, 0, 2, 1, 2, 2, 0, 0]_!    7    ['a', 'b', 'e', 'd', 'g', 'h', 'c', 'f']
(281)_10   [0, 0, 2, 1, 2, 2, 1, 0]_!    8    ['a', 'b', 'e', 'd', 'g', 'h', 'f', 'c']
(282)_10   [0, 0, 2, 1, 3, 0, 0, 0]_!    6    ['a', 'b', 'e', 'd', 'h', 'c', 'f', 'g']
(283)_10   [0, 0, 2, 1, 3, 0, 1, 0]_!    7    ['a', 'b', 'e', 'd', 'h', 'c', 'g', 'f']
(284)_10   [0, 0, 2, 1, 3, 1, 0, 0]_!    7    ['a', 'b', 'e', 'd', 'h', 'f', 'c', 'g']
(285)_10   [0, 0, 2, 1, 3, 1, 1, 0]_!    8    ['a', 'b', 'e', 'd', 'h', 'f', 'g', 'c']
(286)_10   [0, 0, 2, 1, 3, 2, 0, 0]_!    8    ['a', 'b', 'e', 'd', 'h', 'g', 'c', 'f']
(287)_10   [0, 0, 2, 1, 3, 2, 1, 0]_!    9    ['a', 'b', 'e', 'd', 'h', 'g', 'f', 'c']
(288)_10   [0, 0, 2, 2, 0, 0, 0, 0]_!    4    ['a', 'b', 'e', 'f', 'c', 'd', 'g', 'h']
(289)_10   [0, 0, 2, 2, 0, 0, 1, 0]_!    5    ['a', 'b', 'e', 'f', 'c', 'd', 'h', 'g']
(290)_10   [0, 0, 2, 2, 0, 1, 0, 0]_!    5    ['a', 'b', 'e', 'f', 'c', 'g', 'd', 'h']
(291)_10   [0, 0, 2, 2, 0, 1, 1, 0]_!    6    ['a', 'b', 'e', 'f', 'c', 'g', 'h', 'd']
(292)_10   [0, 0, 2, 2, 0, 2, 0, 0]_!    6    ['a', 'b', 'e', 'f', 'c', 'h', 'd', 'g']
(293)_10   [0, 0, 2, 2, 0, 2, 1, 0]_!    7    ['a', 'b', 'e', 'f', 'c', 'h', 'g', 'd']
(294)_10   [0, 0, 2, 2, 1, 0, 0, 0]_!    5    ['a', 'b', 'e', 'f', 'd', 'c', 'g', 'h']
(295)_10   [0, 0, 2, 2, 1, 0, 1, 0]_!    6    ['a', 'b', 'e', 'f', 'd', 'c', 'h', 'g']
(296)_10   [0, 0, 2, 2, 1, 1, 0, 0]_!    6    ['a', 'b', 'e', 'f', 'd', 'g', 'c', 'h']
(297)_10   [0, 0, 2, 2, 1, 1, 1, 0]_!    7    ['a', 'b', 'e', 'f', 'd', 'g', 'h', 'c']
(298)_10   [0, 0, 2, 2, 1, 2, 0, 0]_!    7    ['a', 'b', 'e', 'f', 'd', 'h', 'c', 'g']
(299)_10   [0, 0, 2, 2, 1, 2, 1, 0]_!    8    ['a', 'b', 'e', 'f', 'd', 'h', 'g', 'c']
(300)_10   [0, 0, 2, 2, 2, 0, 0, 0]_!    6    ['a', 'b', 'e', 'f', 'g', 'c', 'd', 'h']
(301)_10   [0, 0, 2, 2, 2, 0, 1, 0]_!    7    ['a', 'b', 'e', 'f', 'g', 'c', 'h', 'd']
(302)_10   [0, 0, 2, 2, 2, 1, 0, 0]_!    7    ['a', 'b', 'e', 'f', 'g', 'd', 'c', 'h']
(303)_10   [0, 0, 2, 2, 2, 1, 1, 0]_!    8    ['a', 'b', 'e', 'f', 'g', 'd', 'h', 'c']
(304)_10   [0, 0, 2, 2, 2, 2, 0, 0]_!    8    ['a', 'b', 'e', 'f', 'g', 'h', 'c', 'd']
(305)_10   [0, 0, 2, 2, 2, 2, 1, 0]_!    9    ['a', 'b', 'e', 'f', 'g', 'h', 'd', 'c']
(306)_10   [0, 0, 2, 2, 3, 0, 0, 0]_!    7    ['a', 'b', 'e', 'f', 'h', 'c', 'd', 'g']
(307)_10   [0, 0, 2, 2, 3, 0, 1, 0]_!    8    ['a', 'b', 'e', 'f', 'h', 'c', 'g', 'd']
(308)_10   [0, 0, 2, 2, 3, 1, 0, 0]_!    8    ['a', 'b', 'e', 'f', 'h', 'd', 'c', 'g']
(309)_10   [0, 0, 2, 2, 3, 1, 1, 0]_!    9    ['a', 'b', 'e', 'f', 'h', 'd', 'g', 'c']
(310)_10   [0, 0, 2, 2, 3, 2, 0, 0]_!    9    ['a', 'b', 'e', 'f', 'h', 'g', 'c', 'd']
(311)_10   [0, 0, 2, 2, 3, 2, 1, 0]_!    10    ['a', 'b', 'e', 'f', 'h', 'g', 'd', 'c']
(312)_10   [0, 0, 2, 3, 0, 0, 0, 0]_!    5    ['a', 'b', 'e', 'g', 'c', 'd', 'f', 'h']
(313)_10   [0, 0, 2, 3, 0, 0, 1, 0]_!    6    ['a', 'b', 'e', 'g', 'c', 'd', 'h', 'f']
(314)_10   [0, 0, 2, 3, 0, 1, 0, 0]_!    6    ['a', 'b', 'e', 'g', 'c', 'f', 'd', 'h']
(315)_10   [0, 0, 2, 3, 0, 1, 1, 0]_!    7    ['a', 'b', 'e', 'g', 'c', 'f', 'h', 'd']
(316)_10   [0, 0, 2, 3, 0, 2, 0, 0]_!    7    ['a', 'b', 'e', 'g', 'c', 'h', 'd', 'f']
(317)_10   [0, 0, 2, 3, 0, 2, 1, 0]_!    8    ['a', 'b', 'e', 'g', 'c', 'h', 'f', 'd']
(318)_10   [0, 0, 2, 3, 1, 0, 0, 0]_!    6    ['a', 'b', 'e', 'g', 'd', 'c', 'f', 'h']
(319)_10   [0, 0, 2, 3, 1, 0, 1, 0]_!    7    ['a', 'b', 'e', 'g', 'd', 'c', 'h', 'f']
(320)_10   [0, 0, 2, 3, 1, 1, 0, 0]_!    7    ['a', 'b', 'e', 'g', 'd', 'f', 'c', 'h']
(321)_10   [0, 0, 2, 3, 1, 1, 1, 0]_!    8    ['a', 'b', 'e', 'g', 'd', 'f', 'h', 'c']
(322)_10   [0, 0, 2, 3, 1, 2, 0, 0]_!    8    ['a', 'b', 'e', 'g', 'd', 'h', 'c', 'f']
(323)_10   [0, 0, 2, 3, 1, 2, 1, 0]_!    9    ['a', 'b', 'e', 'g', 'd', 'h', 'f', 'c']
(324)_10   [0, 0, 2, 3, 2, 0, 0, 0]_!    7    ['a', 'b', 'e', 'g', 'f', 'c', 'd', 'h']
(325)_10   [0, 0, 2, 3, 2, 0, 1, 0]_!    8    ['a', 'b', 'e', 'g', 'f', 'c', 'h', 'd']
(326)_10   [0, 0, 2, 3, 2, 1, 0, 0]_!    8    ['a', 'b', 'e', 'g', 'f', 'd', 'c', 'h']
(327)_10   [0, 0, 2, 3, 2, 1, 1, 0]_!    9    ['a', 'b', 'e', 'g', 'f', 'd', 'h', 'c']
(328)_10   [0, 0, 2, 3, 2, 2, 0, 0]_!    9    ['a', 'b', 'e', 'g', 'f', 'h', 'c', 'd']
(329)_10   [0, 0, 2, 3, 2, 2, 1, 0]_!    10    ['a', 'b', 'e', 'g', 'f', 'h', 'd', 'c']
(330)_10   [0, 0, 2, 3, 3, 0, 0, 0]_!    8    ['a', 'b', 'e', 'g', 'h', 'c', 'd', 'f']
(331)_10   [0, 0, 2, 3, 3, 0, 1, 0]_!    9    ['a', 'b', 'e', 'g', 'h', 'c', 'f', 'd']
(332)_10   [0, 0, 2, 3, 3, 1, 0, 0]_!    9    ['a', 'b', 'e', 'g', 'h', 'd', 'c', 'f']
(333)_10   [0, 0, 2, 3, 3, 1, 1, 0]_!    10    ['a', 'b', 'e', 'g', 'h', 'd', 'f', 'c']
(334)_10   [0, 0, 2, 3, 3, 2, 0, 0]_!    10    ['a', 'b', 'e', 'g', 'h', 'f', 'c', 'd']
(335)_10   [0, 0, 2, 3, 3, 2, 1, 0]_!    11    ['a', 'b', 'e', 'g', 'h', 'f', 'd', 'c']
(336)_10   [0, 0, 2, 4, 0, 0, 0, 0]_!    6    ['a', 'b', 'e', 'h', 'c', 'd', 'f', 'g']
(337)_10   [0, 0, 2, 4, 0, 0, 1, 0]_!    7    ['a', 'b', 'e', 'h', 'c', 'd', 'g', 'f']
(338)_10   [0, 0, 2, 4, 0, 1, 0, 0]_!    7    ['a', 'b', 'e', 'h', 'c', 'f', 'd', 'g']
(339)_10   [0, 0, 2, 4, 0, 1, 1, 0]_!    8    ['a', 'b', 'e', 'h', 'c', 'f', 'g', 'd']
(340)_10   [0, 0, 2, 4, 0, 2, 0, 0]_!    8    ['a', 'b', 'e', 'h', 'c', 'g', 'd', 'f']
(341)_10   [0, 0, 2, 4, 0, 2, 1, 0]_!    9    ['a', 'b', 'e', 'h', 'c', 'g', 'f', 'd']
(342)_10   [0, 0, 2, 4, 1, 0, 0, 0]_!    7    ['a', 'b', 'e', 'h', 'd', 'c', 'f', 'g']
(343)_10   [0, 0, 2, 4, 1, 0, 1, 0]_!    8    ['a', 'b', 'e', 'h', 'd', 'c', 'g', 'f']
(344)_10   [0, 0, 2, 4, 1, 1, 0, 0]_!    8    ['a', 'b', 'e', 'h', 'd', 'f', 'c', 'g']
(345)_10   [0, 0, 2, 4, 1, 1, 1, 0]_!    9    ['a', 'b', 'e', 'h', 'd', 'f', 'g', 'c']
(346)_10   [0, 0, 2, 4, 1, 2, 0, 0]_!    9    ['a', 'b', 'e', 'h', 'd', 'g', 'c', 'f']
(347)_10   [0, 0, 2, 4, 1, 2, 1, 0]_!    10    ['a', 'b', 'e', 'h', 'd', 'g', 'f', 'c']
(348)_10   [0, 0, 2, 4, 2, 0, 0, 0]_!    8    ['a', 'b', 'e', 'h', 'f', 'c', 'd', 'g']
(349)_10   [0, 0, 2, 4, 2, 0, 1, 0]_!    9    ['a', 'b', 'e', 'h', 'f', 'c', 'g', 'd']
(350)_10   [0, 0, 2, 4, 2, 1, 0, 0]_!    9    ['a', 'b', 'e', 'h', 'f', 'd', 'c', 'g']
(351)_10   [0, 0, 2, 4, 2, 1, 1, 0]_!    10    ['a', 'b', 'e', 'h', 'f', 'd', 'g', 'c']
(352)_10   [0, 0, 2, 4, 2, 2, 0, 0]_!    10    ['a', 'b', 'e', 'h', 'f', 'g', 'c', 'd']
(353)_10   [0, 0, 2, 4, 2, 2, 1, 0]_!    11    ['a', 'b', 'e', 'h', 'f', 'g', 'd', 'c']
(354)_10   [0, 0, 2, 4, 3, 0, 0, 0]_!    9    ['a', 'b', 'e', 'h', 'g', 'c', 'd', 'f']
(355)_10   [0, 0, 2, 4, 3, 0, 1, 0]_!    10    ['a', 'b', 'e', 'h', 'g', 'c', 'f', 'd']
(356)_10   [0, 0, 2, 4, 3, 1, 0, 0]_!    10    ['a', 'b', 'e', 'h', 'g', 'd', 'c', 'f']
(357)_10   [0, 0, 2, 4, 3, 1, 1, 0]_!    11    ['a', 'b', 'e', 'h', 'g', 'd', 'f', 'c']
(358)_10   [0, 0, 2, 4, 3, 2, 0, 0]_!    11    ['a', 'b', 'e', 'h', 'g', 'f', 'c', 'd']
(359)_10   [0, 0, 2, 4, 3, 2, 1, 0]_!    12    ['a', 'b', 'e', 'h', 'g', 'f', 'd', 'c']
(360)_10   [0, 0, 3, 0, 0, 0, 0, 0]_!    3    ['a', 'b', 'f', 'c', 'd', 'e', 'g', 'h']
(361)_10   [0, 0, 3, 0, 0, 0, 1, 0]_!    4    ['a', 'b', 'f', 'c', 'd', 'e', 'h', 'g']
(362)_10   [0, 0, 3, 0, 0, 1, 0, 0]_!    4    ['a', 'b', 'f', 'c', 'd', 'g', 'e', 'h']
(363)_10   [0, 0, 3, 0, 0, 1, 1, 0]_!    5    ['a', 'b', 'f', 'c', 'd', 'g', 'h', 'e']
(364)_10   [0, 0, 3, 0, 0, 2, 0, 0]_!    5    ['a', 'b', 'f', 'c', 'd', 'h', 'e', 'g']
(365)_10   [0, 0, 3, 0, 0, 2, 1, 0]_!    6    ['a', 'b', 'f', 'c', 'd', 'h', 'g', 'e']
(366)_10   [0, 0, 3, 0, 1, 0, 0, 0]_!    4    ['a', 'b', 'f', 'c', 'e', 'd', 'g', 'h']
(367)_10   [0, 0, 3, 0, 1, 0, 1, 0]_!    5    ['a', 'b', 'f', 'c', 'e', 'd', 'h', 'g']
(368)_10   [0, 0, 3, 0, 1, 1, 0, 0]_!    5    ['a', 'b', 'f', 'c', 'e', 'g', 'd', 'h']
(369)_10   [0, 0, 3, 0, 1, 1, 1, 0]_!    6    ['a', 'b', 'f', 'c', 'e', 'g', 'h', 'd']
(370)_10   [0, 0, 3, 0, 1, 2, 0, 0]_!    6    ['a', 'b', 'f', 'c', 'e', 'h', 'd', 'g']
(371)_10   [0, 0, 3, 0, 1, 2, 1, 0]_!    7    ['a', 'b', 'f', 'c', 'e', 'h', 'g', 'd']
(372)_10   [0, 0, 3, 0, 2, 0, 0, 0]_!    5    ['a', 'b', 'f', 'c', 'g', 'd', 'e', 'h']
(373)_10   [0, 0, 3, 0, 2, 0, 1, 0]_!    6    ['a', 'b', 'f', 'c', 'g', 'd', 'h', 'e']
(374)_10   [0, 0, 3, 0, 2, 1, 0, 0]_!    6    ['a', 'b', 'f', 'c', 'g', 'e', 'd', 'h']
(375)_10   [0, 0, 3, 0, 2, 1, 1, 0]_!    7    ['a', 'b', 'f', 'c', 'g', 'e', 'h', 'd']
(376)_10   [0, 0, 3, 0, 2, 2, 0, 0]_!    7    ['a', 'b', 'f', 'c', 'g', 'h', 'd', 'e']
(377)_10   [0, 0, 3, 0, 2, 2, 1, 0]_!    8    ['a', 'b', 'f', 'c', 'g', 'h', 'e', 'd']
(378)_10   [0, 0, 3, 0, 3, 0, 0, 0]_!    6    ['a', 'b', 'f', 'c', 'h', 'd', 'e', 'g']
(379)_10   [0, 0, 3, 0, 3, 0, 1, 0]_!    7    ['a', 'b', 'f', 'c', 'h', 'd', 'g', 'e']
(380)_10   [0, 0, 3, 0, 3, 1, 0, 0]_!    7    ['a', 'b', 'f', 'c', 'h', 'e', 'd', 'g']
(381)_10   [0, 0, 3, 0, 3, 1, 1, 0]_!    8    ['a', 'b', 'f', 'c', 'h', 'e', 'g', 'd']
(382)_10   [0, 0, 3, 0, 3, 2, 0, 0]_!    8    ['a', 'b', 'f', 'c', 'h', 'g', 'd', 'e']
(383)_10   [0, 0, 3, 0, 3, 2, 1, 0]_!    9    ['a', 'b', 'f', 'c', 'h', 'g', 'e', 'd']
(384)_10   [0, 0, 3, 1, 0, 0, 0, 0]_!    4    ['a', 'b', 'f', 'd', 'c', 'e', 'g', 'h']
(385)_10   [0, 0, 3, 1, 0, 0, 1, 0]_!    5    ['a', 'b', 'f', 'd', 'c', 'e', 'h', 'g']
(386)_10   [0, 0, 3, 1, 0, 1, 0, 0]_!    5    ['a', 'b', 'f', 'd', 'c', 'g', 'e', 'h']
(387)_10   [0, 0, 3, 1, 0, 1, 1, 0]_!    6    ['a', 'b', 'f', 'd', 'c', 'g', 'h', 'e']
(388)_10   [0, 0, 3, 1, 0, 2, 0, 0]_!    6    ['a', 'b', 'f', 'd', 'c', 'h', 'e', 'g']
(389)_10   [0, 0, 3, 1, 0, 2, 1, 0]_!    7    ['a', 'b', 'f', 'd', 'c', 'h', 'g', 'e']
(390)_10   [0, 0, 3, 1, 1, 0, 0, 0]_!    5    ['a', 'b', 'f', 'd', 'e', 'c', 'g', 'h']
(391)_10   [0, 0, 3, 1, 1, 0, 1, 0]_!    6    ['a', 'b', 'f', 'd', 'e', 'c', 'h', 'g']
(392)_10   [0, 0, 3, 1, 1, 1, 0, 0]_!    6    ['a', 'b', 'f', 'd', 'e', 'g', 'c', 'h']
(393)_10   [0, 0, 3, 1, 1, 1, 1, 0]_!    7    ['a', 'b', 'f', 'd', 'e', 'g', 'h', 'c']
(394)_10   [0, 0, 3, 1, 1, 2, 0, 0]_!    7    ['a', 'b', 'f', 'd', 'e', 'h', 'c', 'g']
(395)_10   [0, 0, 3, 1, 1, 2, 1, 0]_!    8    ['a', 'b', 'f', 'd', 'e', 'h', 'g', 'c']
(396)_10   [0, 0, 3, 1, 2, 0, 0, 0]_!    6    ['a', 'b', 'f', 'd', 'g', 'c', 'e', 'h']
(397)_10   [0, 0, 3, 1, 2, 0, 1, 0]_!    7    ['a', 'b', 'f', 'd', 'g', 'c', 'h', 'e']
(398)_10   [0, 0, 3, 1, 2, 1, 0, 0]_!    7    ['a', 'b', 'f', 'd', 'g', 'e', 'c', 'h']
(399)_10   [0, 0, 3, 1, 2, 1, 1, 0]_!    8    ['a', 'b', 'f', 'd', 'g', 'e', 'h', 'c']
(400)_10   [0, 0, 3, 1, 2, 2, 0, 0]_!    8    ['a', 'b', 'f', 'd', 'g', 'h', 'c', 'e']
(401)_10   [0, 0, 3, 1, 2, 2, 1, 0]_!    9    ['a', 'b', 'f', 'd', 'g', 'h', 'e', 'c']
(402)_10   [0, 0, 3, 1, 3, 0, 0, 0]_!    7    ['a', 'b', 'f', 'd', 'h', 'c', 'e', 'g']
(403)_10   [0, 0, 3, 1, 3, 0, 1, 0]_!    8    ['a', 'b', 'f', 'd', 'h', 'c', 'g', 'e']
(404)_10   [0, 0, 3, 1, 3, 1, 0, 0]_!    8    ['a', 'b', 'f', 'd', 'h', 'e', 'c', 'g']
(405)_10   [0, 0, 3, 1, 3, 1, 1, 0]_!    9    ['a', 'b', 'f', 'd', 'h', 'e', 'g', 'c']
(406)_10   [0, 0, 3, 1, 3, 2, 0, 0]_!    9    ['a', 'b', 'f', 'd', 'h', 'g', 'c', 'e']
